experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,70,F070,S9:EMAd_0.001,9,EMAd_0.001,0.1150142787206712,0.115014285,6.279328793046268e-09,5.459608026840325e-08,5.459608026840325e-08,0.1150142787206712,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,71,F071,S9:EMAd_0.01,9,EMAd_0.01,0.1220440000292587,0.122044004,3.970741291325908e-09,3.2535325705269954e-08,3.2535325705269954e-08,0.1220440000292587,59,59
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,72,F072,S9:EMAd_0.1,9,EMAd_0.1,0.1893894595696534,0.189389452,7.569653376338081e-09,3.996871522596074e-08,3.996871522596074e-08,0.1893894595696534,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,73,F073,S10:dR,10,dR,0.0993201259522953,0.0993201286,2.6477047082584804e-09,2.6658289877020556e-08,2.6658289877020556e-08,0.0993201259522953,69,69
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,74,F074,S10:dR_norm,10,dR_norm,0.1803892443092611,0.18038924,4.309261086854477e-09,2.3888680854312117e-08,2.3888680854312117e-08,0.1803892443092611,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,75,F075,S10:EMAi_0.001,10,EMAi_0.001,0.1252083477750785,0.125208348,2.2492149809316686e-10,1.7963778141790582e-09,1.7963778141790582e-09,0.1252083477750785,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,76,F076,S10:EMAi_0.01,10,EMAi_0.01,0.1065075106607299,0.10650751,6.607299013472456e-10,6.203599138204829e-09,6.203599138204829e-09,0.1065075106607299,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,77,F077,S10:EMAi_0.1,10,EMAi_0.1,0.0976035208554713,0.0976035222,1.3445286967117553e-09,1.3775411838909967e-08,1.3775411838909967e-08,0.0976035208554713,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,78,F078,S10:EMAd_0.001,10,EMAd_0.001,-0.0122945972049271,-0.012294597,2.0492709959518685e-10,1.666806127760425e-08,1.666806127760425e-08,0.0122945972049271,116,116
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,79,F079,S10:EMAd_0.01,10,EMAd_0.01,-0.0016572299948192,-0.00165722996,3.4819200040586695e-11,2.1010481435550766e-08,2.1010481435550766e-08,0.0016572299948192,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,80,F080,S10:EMAd_0.1,10,EMAd_0.1,0.1182905259512907,0.118290529,3.0487092989028852e-09,2.5773064025079007e-08,2.5773064025079007e-08,0.1182905259512907,62,62
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,81,F081,S11:dR,11,dR,-0.3458038742894021,-0.345803887,1.2710597852017003e-08,3.675666699263047e-08,3.675666699263047e-08,0.3458038742894021,25,25
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,82,F082,S11:dR_norm,11,dR_norm,-0.29658958652347,-0.296589583,3.5234700157538157e-09,1.1879951879143245e-08,1.1879951879143245e-08,0.29658958652347,29,29
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,83,F083,S11:EMAi_0.001,11,EMAi_0.001,-0.3746687901557607,-0.374668747,4.3155760687252354e-08,1.151837618215044e-07,1.151837618215044e-07,0.3746687901557607,23,23
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,84,F084,S11:EMAi_0.01,11,EMAi_0.01,-0.0720524558629451,-0.072052449,6.862945101104856e-09,9.524928774335239e-08,9.524928774335239e-08,0.0720524558629451,84,84
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,85,F085,S11:EMAi_0.1,11,EMAi_0.1,0.0756345678554632,0.0756345689,1.0445368042732994e-09,1.3810309675721257e-08,1.3810309675721257e-08,0.0756345678554632,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,86,F086,S11:EMAd_0.001,11,EMAd_0.001,0.0060514212373078,0.0060514221,8.626922006621518e-10,1.4256026259476734e-07,1.4256026259476734e-07,0.0060514212373078,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,87,F087,S11:EMAd_0.01,11,EMAd_0.01,-0.0106489864237711,-0.0106489863,1.2377110100714184e-10,1.1622805784675897e-08,1.1622805784675897e-08,0.0106489864237711,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,88,F088,S11:EMAd_0.1,11,EMAd_0.1,-0.119925136044969,-0.119925134,2.0449689996926423e-09,1.7052046527809057e-08,1.7052046527809057e-08,0.119925136044969,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,89,F089,S12:dR,12,dR,-0.3147882172969559,-0.314788222,4.703044120812905e-09,1.4940343578286738e-08,1.4940343578286738e-08,0.3147882172969559,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,90,F090,S12:dR_norm,12,dR_norm,-0.184608892184687,-0.184608892,1.846870156807512e-10,1.0004231838192606e-09,1.0004231838192606e-09,0.184608892184687,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,91,F091,S12:EMAi_0.001,12,EMAi_0.001,-0.4294577294761583,-0.429457724,5.476158304595913e-09,1.2751332503144355e-08,1.2751332503144355e-08,0.4294577294761583,20,20
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,92,F092,S12:EMAi_0.01,12,EMAi_0.01,-0.2405038835537238,-0.240503907,2.344627619832451e-08,9.748813970019357e-08,9.748813970019357e-08,0.2405038835537238,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,93,F093,S12:EMAi_0.1,12,EMAi_0.1,-0.0473438203241502,-0.0473438166,3.7241502034990326e-09,7.86618016459338e-08,7.86618016459338e-08,0.0473438203241502,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,94,F094,S12:EMAd_0.001,12,EMAd_0.001,-0.019496265525223,-0.0194962658,2.7477699976463654e-10,1.4093827323450635e-08,1.4093827323450635e-08,0.019496265525223,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,95,F095,S12:EMAd_0.01,12,EMAd_0.01,-0.0144828767298036,-0.0144828763,4.2980360069611034e-10,2.9676673268345828e-08,2.9676673268345828e-08,0.0144828767298036,114,114
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,96,F096,S12:EMAd_0.1,12,EMAd_0.1,0.0271027801029464,0.0271027759,4.202946400633234e-09,1.550743644994678e-07,1.550743644994678e-07,0.0271027801029464,106,106
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,97,F097,S13:dR,13,dR,0.1833687292085348,0.183368713,1.620853481987261e-08,8.83931240066542e-08,8.83931240066542e-08,0.1833687292085348,42,42
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,98,F098,S13:dR_norm,13,dR_norm,0.0387364695666968,0.0387364104,5.916669680583464e-08,1.5274158297766626e-06,1.5274158297766626e-06,0.0387364695666968,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,99,F099,S13:EMAi_0.001,13,EMAi_0.001,0.3542509077650781,0.354250908,2.3492185974305357e-10,6.631510451875603e-10,6.631510451875603e-10,0.3542509077650781,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,100,F100,S13:EMAi_0.01,13,EMAi_0.01,2.1531211063948645,2.15312099,1.1639486441339386e-07,5.4058670488945555e-08,5.4058670488945555e-08,2.1531211063948645,3,3
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,101,F101,S13:EMAi_0.1,13,EMAi_0.1,2.169647723976598,2.16964793,2.060234018941287e-07,9.495707511287712e-08,9.495707511287712e-08,2.169647723976598,2,2
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,102,F102,S13:EMAd_0.001,13,EMAd_0.001,0.0341878790478606,0.0341878869,7.852139397024338e-09,2.29676119598759e-07,2.29676119598759e-07,0.0341878790478606,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,103,F103,S13:EMAd_0.01,13,EMAd_0.01,0.0228412800333253,0.0228412766,3.4333252976748163e-09,1.5031229828913327e-07,1.5031229828913327e-07,0.0228412800333253,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,104,F104,S13:EMAd_0.1,13,EMAd_0.1,-0.0069723386257987,-0.00697233016,8.465798700084404e-09,1.2141978688125785e-06,1.2141978688125785e-06,0.0069723386257987,120,120
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,105,F105,S14:dR,14,dR,0.323921248041043,0.323921233,1.5041043022190337e-08,4.643425867599935e-08,4.643425867599935e-08,0.323921248041043,26,26
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,106,F106,S14:dR_norm,14,dR_norm,0.1716123721388358,0.171612397,2.4861164210632225e-08,1.4486813451025165e-07,1.4486813451025165e-07,0.1716123721388358,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,107,F107,S14:EMAi_0.001,14,EMAi_0.001,0.784714869251962,0.784714878,8.748037960693011e-09,1.1148046638943102e-08,1.1148046638943102e-08,0.784714869251962,12,12
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,108,F108,S14:EMAi_0.01,14,EMAi_0.01,2.7897802286059807,2.78978038,1.5139401909891603e-07,5.42673639832073e-08,5.42673639832073e-08,2.7897802286059807,1,1
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,109,F109,S14:EMAi_0.1,14,EMAi_0.1,1.4518387098941816,1.45183885,1.4010581828038937e-07,9.650232999408115e-08,9.650232999408115e-08,1.4518387098941816,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,110,F110,S14:EMAd_0.001,14,EMAd_0.001,0.1137016447501733,0.113701634,1.0750173307094713e-08,9.454721020716217e-08,9.454721020716217e-08,0.1137016447501733,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,111,F111,S14:EMAd_0.01,14,EMAd_0.01,0.0961482430415213,0.0961482525,9.458478708590512e-09,9.83739110501052e-08,9.83739110501052e-08,0.0961482430415213,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,112,F112,S14:EMAd_0.1,14,EMAd_0.1,-0.0732719787121562,-0.0732719973,1.858784380581735e-08,2.5368284209763714e-07,2.5368284209763714e-07,0.0732719787121562,83,83
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,113,F113,S15:dR,15,dR,-0.0837165879532181,-0.0837165713,1.6653218096185363e-08,1.9892375577336472e-07,1.9892375577336472e-07,0.0837165879532181,75,75
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,114,F114,S15:dR_norm,15,dR_norm,0.0526269805227476,0.0526269749,5.6227476008530175e-09,1.068415391687279e-07,1.068415391687279e-07,0.0526269805227476,94,94
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,115,F115,S15:EMAi_0.001,15,EMAi_0.001,-0.2052095441713056,-0.205209538,6.1713056054291116e-09,3.0073189969553297e-08,3.0073189969553297e-08,0.2052095441713056,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,116,F116,S15:EMAi_0.01,15,EMAi_0.01,0.4747260646047111,0.474726021,4.360471111963804e-08,9.185236364880504e-08,9.185236364880504e-08,0.4747260646047111,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,117,F117,S15:EMAi_0.1,15,EMAi_0.1,0.6365391021573372,0.636539042,6.015733722275485e-08,9.450689992000742e-08,9.450689992000742e-08,0.6365391021573372,15,15
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,118,F118,S15:EMAd_0.001,15,EMAd_0.001,0.0711387986326562,0.0711388066,7.967343812476102e-09,1.1199716562009385e-07,1.1199716562009385e-07,0.0711387986326562,86,86
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,119,F119,S15:EMAd_0.01,15,EMAd_0.01,0.0340870232698534,0.0340870172,6.069853397683289e-09,1.780693300682396e-07,1.780693300682396e-07,0.0340870232698534,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,120,F120,S15:EMAd_0.1,15,EMAd_0.1,0.0067311374211627,0.00673113763,2.0883729988374622e-10,3.102555880484056e-08,3.102555880484056e-08,0.0067311374211627,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,121,F121,S16:dR,16,dR,-0.0751926750641272,-0.0751926899,1.4835872794161098e-08,1.973047611553718e-07,1.973047611553718e-07,0.0751926750641272,80,80
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,122,F122,S16:dR_norm,16,dR_norm,0.1612251454147086,0.16122514,5.414708598161511e-09,3.358476485931286e-08,3.358476485931286e-08,0.1612251454147086,48,48
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,123,F123,S16:EMAi_0.001,16,EMAi_0.001,-0.1390552371431313,-0.139055252,1.4856868679746782e-08,1.0684148964813472e-07,1.0684148964813472e-07,0.1390552371431313,55,55
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,124,F124,S16:EMAi_0.01,16,EMAi_0.01,0.6438533589838228,0.643853307,5.198382280191538e-08,8.073860620057976e-08,8.073860620057976e-08,0.6438533589838228,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,125,F125,S16:EMAi_0.1,16,EMAi_0.1,0.5665163983111947,0.566516459,6.06888053145127e-08,1.0712629942474422e-07,1.0712629942474422e-07,0.5665163983111947,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,126,F126,S16:EMAd_0.001,16,EMAd_0.001,0.1276856793134357,0.127685681,1.686564304881344e-09,1.3208719364222982e-08,1.3208719364222982e-08,0.1276856793134357,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,127,F127,S16:EMAd_0.01,16,EMAd_0.01,0.0950367169955583,0.0950367153,1.6955582909927713e-09,1.784108652524283e-08,1.784108652524283e-08,0.0950367169955583,72,72
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:495,2,2,1,1,0,128,F128,S16:EMAd_0.1,16,EMAd_0.1,0.0020249891352097,0.00202498888,2.5520969972742114e-10,1.260301575400762e-07,1.260301575400762e-07,0.0020249891352097,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,1,F001,S1:dR,1,dR,0.1731281412016881,0.173128143,1.7983119160458472e-09,1.0387172781754054e-08,1.0387172781754054e-08,0.1731281412016881,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,2,F002,S1:dR_norm,1,dR_norm,0.2335993538725352,0.233599365,1.1127464810689602e-08,4.7634827007104506e-08,4.7634827007104506e-08,0.2335993538725352,19,19
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,3,F003,S1:EMAi_0.001,1,EMAi_0.001,0.0879118102827263,0.0879118145,4.217273710804825e-09,4.797163995647435e-08,4.797163995647435e-08,0.0879118102827263,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,4,F004,S1:EMAi_0.01,1,EMAi_0.01,0.0746687238519162,0.0746687204,3.4519161973278756e-09,4.6229746796982256e-08,4.6229746796982256e-08,0.0746687238519162,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,5,F005,S1:EMAi_0.1,1,EMAi_0.1,0.0579995580884904,0.057999555,3.0884904009265135e-09,5.325024022104407e-08,5.325024022104407e-08,0.0579995580884904,84,84
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,6,F006,S1:EMAd_0.001,1,EMAd_0.001,0.155066660220856,0.155066654,6.2208559969967325e-09,4.01173017342128e-08,4.01173017342128e-08,0.155066660220856,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,7,F007,S1:EMAd_0.01,1,EMAd_0.01,0.1196116864314276,0.119611681,5.431427599345007e-09,4.540883722477067e-08,4.540883722477067e-08,0.1196116864314276,55,55
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,8,F008,S1:EMAd_0.1,1,EMAd_0.1,0.0365170579515523,0.0365170576,3.515523011587973e-10,9.627070768548954e-09,9.627070768548954e-09,0.0365170579515523,95,95
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,9,F009,S2:dR,2,dR,0.2235227453642881,0.223522738,7.364288096001204e-09,3.29464819519785e-08,3.29464819519785e-08,0.2235227453642881,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,10,F010,S2:dR_norm,2,dR_norm,0.1436272980254948,0.143627346,4.7974505201775486e-08,3.3402080148621673e-07,3.3402080148621673e-07,0.1436272980254948,50,50
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,11,F011,S2:EMAi_0.001,2,EMAi_0.001,0.0951753153014055,0.0951753184,3.0985945059791575e-09,3.255670334441644e-08,3.255670334441644e-08,0.0951753153014055,62,62
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,12,F012,S2:EMAi_0.01,2,EMAi_0.01,0.0640328788767064,0.064032875,3.876706400340879e-09,6.054243489200874e-08,6.054243489200874e-08,0.0640328788767064,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,13,F013,S2:EMAi_0.1,2,EMAi_0.1,0.0656218960954106,0.065621905,8.90458939917238e-09,1.35695399386595e-07,1.35695399386595e-07,0.0656218960954106,80,80
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,14,F014,S2:EMAd_0.001,2,EMAd_0.001,0.1901447644642193,0.190144762,2.464219300835069e-09,1.2959701035043623e-08,1.2959701035043623e-08,0.1901447644642193,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,15,F015,S2:EMAd_0.01,2,EMAd_0.01,0.1540352330216499,0.15403524,6.978350092223806e-09,4.5303596815690786e-08,4.5303596815690786e-08,0.1540352330216499,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,16,F016,S2:EMAd_0.1,2,EMAd_0.1,0.0471456273663941,0.0471456237,3.666394098045256e-09,7.776742622495465e-08,7.776742622495465e-08,0.0471456273663941,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,17,F017,S3:dR,3,dR,0.2478451602098239,0.247845128,3.220982389140481e-08,1.2995946285227522e-07,1.2995946285227522e-07,0.2478451602098239,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,18,F018,S3:dR_norm,3,dR_norm,0.019487520561168,0.0194875207,1.3883200145059504e-10,7.124149068365321e-09,7.124149068365321e-09,0.019487520561168,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,19,F019,S3:EMAi_0.001,3,EMAi_0.001,0.1186350767122079,0.118635073,3.7122079021845167e-09,3.129098075428243e-08,3.129098075428243e-08,0.1186350767122079,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,20,F020,S3:EMAi_0.01,3,EMAi_0.01,0.0399673226150616,0.0399673209,1.7150615996830432e-09,4.2911595960564195e-08,4.2911595960564195e-08,0.0399673226150616,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,21,F021,S3:EMAi_0.1,3,EMAi_0.1,0.074510214491557,0.0745102167,2.2084430117974563e-09,2.9639466573374345e-08,2.9639466573374345e-08,0.074510214491557,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,22,F022,S3:EMAd_0.001,3,EMAd_0.001,-0.0070083601854161,-0.00700835837,1.8154160995667579e-09,2.5903578747914667e-07,2.5903578747914667e-07,0.0070083601854161,116,116
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,23,F023,S3:EMAd_0.01,3,EMAd_0.01,0.0004180936936317,0.000418087089,6.604631699999499e-09,1.5797013446028055e-05,1.5797013446028055e-05,0.0004180936936317,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,24,F024,S3:EMAd_0.1,3,EMAd_0.1,0.0099647396273627,0.00996474084,1.2126372996024148e-09,1.2169282339024398e-07,1.2169282339024398e-07,0.0099647396273627,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,25,F025,S4:dR,4,dR,0.655378995265904,0.655379057,6.173409594634194e-08,9.41960245785644e-08,9.41960245785644e-08,0.655378995265904,1,1
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,26,F026,S4:dR_norm,4,dR_norm,-0.1440349732698948,-0.144034967,6.269894797794606e-09,4.353036387937523e-08,4.353036387937523e-08,0.1440349732698948,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,27,F027,S4:EMAi_0.001,4,EMAi_0.001,0.3200470219678218,0.320047021,9.678218226838453e-10,3.0239988384617812e-09,3.0239988384617812e-09,0.3200470219678218,7,7
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,28,F028,S4:EMAi_0.01,4,EMAi_0.01,0.1641729661695913,0.164172977,1.0830408708750738e-08,6.596950132193437e-08,6.596950132193437e-08,0.1641729661695913,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,29,F029,S4:EMAi_0.1,4,EMAi_0.1,0.1767996191042229,0.176799625,5.895777088760212e-09,3.334722732227533e-08,3.334722732227533e-08,0.1767996191042229,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,30,F030,S4:EMAd_0.001,4,EMAd_0.001,-0.0241282894192712,-0.0241282918,2.380728801598675e-09,9.86696056330124e-08,9.86696056330124e-08,0.0241282894192712,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,31,F031,S4:EMAd_0.01,4,EMAd_0.01,-0.0147917157486282,-0.0147917112,4.5486281997908495e-09,3.0751187198906893e-07,3.0751187198906893e-07,0.0147917157486282,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,32,F032,S4:EMAd_0.1,4,EMAd_0.1,0.0442319271159063,0.0442319289,1.7840936991642131e-09,4.033497555937672e-08,4.033497555937672e-08,0.0442319271159063,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,33,F033,S5:dR,5,dR,0.4827786642945813,0.482778728,6.37054187180297e-08,1.3195574583047027e-07,1.3195574583047027e-07,0.4827786642945813,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,34,F034,S5:dR_norm,5,dR_norm,-0.1843733123872075,-0.184373274,3.838720749604896e-08,2.082037090890406e-07,2.082037090890406e-07,0.1843733123872075,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,35,F035,S5:EMAi_0.001,5,EMAi_0.001,0.1637870590083456,0.163787052,7.008345598302768e-09,4.27893732309197e-08,4.27893732309197e-08,0.1637870590083456,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,36,F036,S5:EMAi_0.01,5,EMAi_0.01,-0.1609366352737494,-0.160936624,1.1273749406237599e-08,7.005085813470138e-08,7.005085813470138e-08,0.1609366352737494,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,37,F037,S5:EMAi_0.1,5,EMAi_0.1,0.2828592723278114,0.282859266,6.3278113859865925e-09,2.23708819368423e-08,2.23708819368423e-08,0.2828592723278114,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,38,F038,S5:EMAd_0.001,5,EMAd_0.001,0.1751391709370553,0.175139189,1.806294469552938e-08,1.0313480758693993e-07,1.0313480758693993e-07,0.1751391709370553,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,39,F039,S5:EMAd_0.01,5,EMAd_0.01,0.1151802021681186,0.115180217,1.4831881403609692e-08,1.2877110062683233e-07,1.2877110062683233e-07,0.1151802021681186,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,40,F040,S5:EMAd_0.1,5,EMAd_0.1,0.3126819255090352,0.312681884,4.1509035153541873e-08,1.3275162958641317e-07,1.3275162958641317e-07,0.3126819255090352,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,41,F041,S6:dR,6,dR,0.3550691113634542,0.355069101,1.036345420590834e-08,2.918714659834251e-08,2.918714659834251e-08,0.3550691113634542,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,42,F042,S6:dR_norm,6,dR_norm,-0.1534656328747061,-0.153465629,3.874706111517412e-09,2.5248037876211913e-08,2.5248037876211913e-08,0.1534656328747061,47,47
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,43,F043,S6:EMAi_0.001,6,EMAi_0.001,0.0943126864250466,0.0943126827,3.725046604508009e-09,3.94967712797411e-08,3.94967712797411e-08,0.0943126864250466,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,44,F044,S6:EMAi_0.01,6,EMAi_0.01,-0.1223352386615154,-0.122335218,2.0661515401365627e-08,1.688925907810845e-07,1.688925907810845e-07,0.1223352386615154,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:534,2,3,3,3,2,45,F045,S6:EMAi_0.1,6,EMAi_0.1,0.0792713489741676,0.0792713389,1.0074167597351469e-08,1.2708459900984364e-07,1.2708459900984364e-07,0.0792713489741676,70,70
