experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B10:11,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[112, 40, 104, 10, 37, 50, 101, 2, 122, 81, 109, 54, 90, 89, 58, 126, 114, 62, 82, 26, 113, 118, 121, 55, 32, 127, 78, 63, 74, 119, 48, 79, 36, 27, 6, 66, 14, 9, 29, 73, 25, 46, 108, 22, 1, 86, 106, 83, 41, 47, 7, 12, 107, 100, 98, 45, 18, 70, 15, 56, 72, 23, 124, 68, 16, 17, 115, 96, 87, 13, 67, 88, 65, 91, 24, 93, 116, 8, 71, 61, 80, 69, 102, 99, 11, 30, 42, 19, 57, 53, 21, 28, 60, 123, 3, 92, 52, 84, 97, 35, 38, 103, 39, 125, 64, 120, 94, 31, 34, 51, 49, 77, 75, 4, 59, 20, 33, 117, 95, 105, 111, 43, 5, 44, 110, 76, 85, 128]","[40, 10, 112, 66, 104]"
EXP-XAI-0001,B10:11,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[112, 40, 104, 10, 37, 50, 101, 2, 122, 81, 109, 54, 90, 89, 58, 126, 114, 62, 82, 26, 113, 118, 121, 55, 32, 127, 78, 63, 74, 119, 48, 79, 36, 27, 6, 66, 14, 9, 29, 73, 25, 46, 108, 22, 1, 86, 106, 83, 41, 47, 7, 12, 107, 100, 98, 45, 18, 70, 15, 56, 72, 23, 124, 68, 16, 17, 115, 96, 87, 13, 67, 88, 65, 91, 24, 93, 116, 8, 71, 61, 80, 69, 102, 99, 11, 30, 42, 19, 57, 53, 21, 28, 60, 123, 3, 92, 52, 84, 97, 35, 38, 103, 39, 125, 64, 120, 94, 31, 34, 51, 49, 77, 75, 4, 59, 20, 33, 117, 95, 105, 111, 43, 5, 44, 110, 76, 85, 128]","[40, 10, 112, 66, 104, 74, 81, 2, 50, 90]"
EXP-XAI-0001,B10:123,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[88, 56, 55, 127, 119, 123, 63, 51, 115, 59, 54, 62, 32, 118, 128, 120, 126, 87, 31, 23, 64, 86, 83, 95, 22, 19, 30, 125, 124, 37, 114, 50, 58, 91, 52, 122, 112, 27, 18, 72, 16, 80, 82, 94, 97, 33, 8, 15, 71, 101, 116, 105, 35, 36, 99, 121, 60, 84, 89, 20, 40, 79, 9, 26, 109, 98, 113, 24, 7, 41, 92, 34, 57, 21, 77, 5, 106, 48, 65, 14, 107, 10, 42, 28, 117, 93, 13, 85, 1, 25, 2, 69, 49, 73, 70, 53, 74, 90, 43, 102, 96, 66, 38, 29, 103, 81, 61, 11, 44, 6, 78, 67, 108, 3, 110, 4, 75, 104, 100, 39, 46, 76, 17, 68, 12, 111, 47, 45]",[88]
EXP-XAI-0001,B10:123,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[88, 56, 55, 127, 119, 123, 63, 51, 115, 59, 54, 62, 32, 118, 128, 120, 126, 87, 31, 23, 64, 86, 83, 95, 22, 19, 30, 125, 124, 37, 114, 50, 58, 91, 52, 122, 112, 27, 18, 72, 16, 80, 82, 94, 97, 33, 8, 15, 71, 101, 116, 105, 35, 36, 99, 121, 60, 84, 89, 20, 40, 79, 9, 26, 109, 98, 113, 24, 7, 41, 92, 34, 57, 21, 77, 5, 106, 48, 65, 14, 107, 10, 42, 28, 117, 93, 13, 85, 1, 25, 2, 69, 49, 73, 70, 53, 74, 90, 43, 102, 96, 66, 38, 29, 103, 81, 61, 11, 44, 6, 78, 67, 108, 3, 110, 4, 75, 104, 100, 39, 46, 76, 17, 68, 12, 111, 47, 45]","[88, 72, 32]"
EXP-XAI-0001,B10:123,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[88, 56, 55, 127, 119, 123, 63, 51, 115, 59, 54, 62, 32, 118, 128, 120, 126, 87, 31, 23, 64, 86, 83, 95, 22, 19, 30, 125, 124, 37, 114, 50, 58, 91, 52, 122, 112, 27, 18, 72, 16, 80, 82, 94, 97, 33, 8, 15, 71, 101, 116, 105, 35, 36, 99, 121, 60, 84, 89, 20, 40, 79, 9, 26, 109, 98, 113, 24, 7, 41, 92, 34, 57, 21, 77, 5, 106, 48, 65, 14, 107, 10, 42, 28, 117, 93, 13, 85, 1, 25, 2, 69, 49, 73, 70, 53, 74, 90, 43, 102, 96, 66, 38, 29, 103, 81, 61, 11, 44, 6, 78, 67, 108, 3, 110, 4, 75, 104, 100, 39, 46, 76, 17, 68, 12, 111, 47, 45]","[88, 72, 32, 56, 16]"
EXP-XAI-0001,B10:123,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[88, 56, 55, 127, 119, 123, 63, 51, 115, 59, 54, 62, 32, 118, 128, 120, 126, 87, 31, 23, 64, 86, 83, 95, 22, 19, 30, 125, 124, 37, 114, 50, 58, 91, 52, 122, 112, 27, 18, 72, 16, 80, 82, 94, 97, 33, 8, 15, 71, 101, 116, 105, 35, 36, 99, 121, 60, 84, 89, 20, 40, 79, 9, 26, 109, 98, 113, 24, 7, 41, 92, 34, 57, 21, 77, 5, 106, 48, 65, 14, 107, 10, 42, 28, 117, 93, 13, 85, 1, 25, 2, 69, 49, 73, 70, 53, 74, 90, 43, 102, 96, 66, 38, 29, 103, 81, 61, 11, 44, 6, 78, 67, 108, 3, 110, 4, 75, 104, 100, 39, 46, 76, 17, 68, 12, 111, 47, 45]","[88, 72, 32, 56, 16, 119, 112, 104, 127, 55]"
EXP-XAI-0001,B10:125,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[56, 63, 55, 51, 62, 54, 123, 127, 119, 23, 115, 22, 118, 88, 31, 120, 126, 59, 30, 87, 86, 32, 52, 124, 125, 50, 19, 58, 83, 95, 18, 64, 114, 94, 84, 20, 109, 122, 116, 96, 89, 25, 40, 112, 33, 101, 97, 60, 104, 105, 81, 121, 98, 34, 82, 106, 113, 41, 57, 38, 42, 128, 17, 102, 48, 103, 27, 110, 39, 45, 91, 111, 46, 108, 21, 85, 47, 35, 28, 49, 92, 16, 80, 26, 72, 53, 5, 15, 107, 77, 90, 37, 29, 2, 43, 69, 71, 12, 24, 11, 10, 8, 74, 68, 76, 117, 67, 13, 75, 99, 100, 79, 66, 4, 3, 36, 7, 14, 93, 70, 65, 9, 1, 78, 73, 6, 61, 44]",[88]
EXP-XAI-0001,B10:125,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[56, 63, 55, 51, 62, 54, 123, 127, 119, 23, 115, 22, 118, 88, 31, 120, 126, 59, 30, 87, 86, 32, 52, 124, 125, 50, 19, 58, 83, 95, 18, 64, 114, 94, 84, 20, 109, 122, 116, 96, 89, 25, 40, 112, 33, 101, 97, 60, 104, 105, 81, 121, 98, 34, 82, 106, 113, 41, 57, 38, 42, 128, 17, 102, 48, 103, 27, 110, 39, 45, 91, 111, 46, 108, 21, 85, 47, 35, 28, 49, 92, 16, 80, 26, 72, 53, 5, 15, 107, 77, 90, 37, 29, 2, 43, 69, 71, 12, 24, 11, 10, 8, 74, 68, 76, 117, 67, 13, 75, 99, 100, 79, 66, 4, 3, 36, 7, 14, 93, 70, 65, 9, 1, 78, 73, 6, 61, 44]","[88, 115, 123]"
EXP-XAI-0001,B10:125,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[56, 63, 55, 51, 62, 54, 123, 127, 119, 23, 115, 22, 118, 88, 31, 120, 126, 59, 30, 87, 86, 32, 52, 124, 125, 50, 19, 58, 83, 95, 18, 64, 114, 94, 84, 20, 109, 122, 116, 96, 89, 25, 40, 112, 33, 101, 97, 60, 104, 105, 81, 121, 98, 34, 82, 106, 113, 41, 57, 38, 42, 128, 17, 102, 48, 103, 27, 110, 39, 45, 91, 111, 46, 108, 21, 85, 47, 35, 28, 49, 92, 16, 80, 26, 72, 53, 5, 15, 107, 77, 90, 37, 29, 2, 43, 69, 71, 12, 24, 11, 10, 8, 74, 68, 76, 117, 67, 13, 75, 99, 100, 79, 66, 4, 3, 36, 7, 14, 93, 70, 65, 9, 1, 78, 73, 6, 61, 44]","[88, 115, 123, 32, 51]"
EXP-XAI-0001,B10:125,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[56, 63, 55, 51, 62, 54, 123, 127, 119, 23, 115, 22, 118, 88, 31, 120, 126, 59, 30, 87, 86, 32, 52, 124, 125, 50, 19, 58, 83, 95, 18, 64, 114, 94, 84, 20, 109, 122, 116, 96, 89, 25, 40, 112, 33, 101, 97, 60, 104, 105, 81, 121, 98, 34, 82, 106, 113, 41, 57, 38, 42, 128, 17, 102, 48, 103, 27, 110, 39, 45, 91, 111, 46, 108, 21, 85, 47, 35, 28, 49, 92, 16, 80, 26, 72, 53, 5, 15, 107, 77, 90, 37, 29, 2, 43, 69, 71, 12, 24, 11, 10, 8, 74, 68, 76, 117, 67, 13, 75, 99, 100, 79, 66, 4, 3, 36, 7, 14, 93, 70, 65, 9, 1, 78, 73, 6, 61, 44]","[88, 115, 123, 32, 51, 59, 83, 19, 56, 27]"
EXP-XAI-0001,B10:840,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[101, 25, 26, 100, 81, 82, 89, 18, 106, 17, 98, 42, 105, 34, 37, 108, 90, 109, 97, 27, 58, 114, 83, 19, 36, 31, 45, 91, 41, 110, 30, 33, 88, 23, 86, 87, 111, 22, 32, 50, 44, 115, 10, 94, 102, 95, 2, 66, 113, 123, 49, 103, 78, 122, 12, 54, 119, 72, 68, 59, 1, 79, 73, 67, 107, 57, 51, 16, 6, 9, 62, 13, 61, 11, 74, 84, 8, 80, 28, 14, 53, 126, 69, 38, 46, 7, 117, 121, 24, 96, 20, 118, 92, 125, 55, 70, 75, 65, 120, 76, 104, 43, 112, 128, 93, 15, 124, 39, 63, 56, 4, 127, 21, 60, 48, 64, 3, 29, 71, 99, 52, 5, 77, 85, 40, 116, 47, 35]",[106]
EXP-XAI-0001,B10:840,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[101, 25, 26, 100, 81, 82, 89, 18, 106, 17, 98, 42, 105, 34, 37, 108, 90, 109, 97, 27, 58, 114, 83, 19, 36, 31, 45, 91, 41, 110, 30, 33, 88, 23, 86, 87, 111, 22, 32, 50, 44, 115, 10, 94, 102, 95, 2, 66, 113, 123, 49, 103, 78, 122, 12, 54, 119, 72, 68, 59, 1, 79, 73, 67, 107, 57, 51, 16, 6, 9, 62, 13, 61, 11, 74, 84, 8, 80, 28, 14, 53, 126, 69, 38, 46, 7, 117, 121, 24, 96, 20, 118, 92, 125, 55, 70, 75, 65, 120, 76, 104, 43, 112, 128, 93, 15, 124, 39, 63, 56, 4, 127, 21, 60, 48, 64, 3, 29, 71, 99, 52, 5, 77, 85, 40, 116, 47, 35]","[106, 101, 25]"
EXP-XAI-0001,B10:840,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[101, 25, 26, 100, 81, 82, 89, 18, 106, 17, 98, 42, 105, 34, 37, 108, 90, 109, 97, 27, 58, 114, 83, 19, 36, 31, 45, 91, 41, 110, 30, 33, 88, 23, 86, 87, 111, 22, 32, 50, 44, 115, 10, 94, 102, 95, 2, 66, 113, 123, 49, 103, 78, 122, 12, 54, 119, 72, 68, 59, 1, 79, 73, 67, 107, 57, 51, 16, 6, 9, 62, 13, 61, 11, 74, 84, 8, 80, 28, 14, 53, 126, 69, 38, 46, 7, 117, 121, 24, 96, 20, 118, 92, 125, 55, 70, 75, 65, 120, 76, 104, 43, 112, 128, 93, 15, 124, 39, 63, 56, 4, 127, 21, 60, 48, 64, 3, 29, 71, 99, 52, 5, 77, 85, 40, 116, 47, 35]","[106, 101, 25, 89, 98]"
EXP-XAI-0001,B10:840,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[101, 25, 26, 100, 81, 82, 89, 18, 106, 17, 98, 42, 105, 34, 37, 108, 90, 109, 97, 27, 58, 114, 83, 19, 36, 31, 45, 91, 41, 110, 30, 33, 88, 23, 86, 87, 111, 22, 32, 50, 44, 115, 10, 94, 102, 95, 2, 66, 113, 123, 49, 103, 78, 122, 12, 54, 119, 72, 68, 59, 1, 79, 73, 67, 107, 57, 51, 16, 6, 9, 62, 13, 61, 11, 74, 84, 8, 80, 28, 14, 53, 126, 69, 38, 46, 7, 117, 121, 24, 96, 20, 118, 92, 125, 55, 70, 75, 65, 120, 76, 104, 43, 112, 128, 93, 15, 124, 39, 63, 56, 4, 127, 21, 60, 48, 64, 3, 29, 71, 99, 52, 5, 77, 85, 40, 116, 47, 35]","[106, 101, 25, 89, 98, 42, 81, 100, 37, 105]"
EXP-XAI-0001,B10:842,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[101, 100, 109, 108, 98, 106, 104, 74, 37, 2, 66, 10, 45, 117, 44, 97, 125, 53, 61, 42, 105, 124, 34, 52, 107, 36, 88, 60, 99, 72, 127, 126, 54, 112, 116, 55, 62, 63, 122, 40, 48, 33, 35, 56, 82, 49, 14, 64, 15, 120, 103, 115, 118, 26, 119, 57, 121, 111, 50, 78, 7, 18, 102, 85, 6, 28, 80, 123, 110, 79, 92, 68, 69, 96, 41, 32, 91, 114, 9, 81, 70, 25, 128, 75, 39, 11, 20, 93, 38, 67, 58, 24, 95, 3, 51, 94, 73, 84, 17, 76, 65, 4, 113, 29, 83, 21, 1, 71, 59, 8, 89, 16, 90, 13, 5, 19, 77, 43, 27, 46, 31, 22, 12, 47, 86, 30, 23, 87]",[101]
EXP-XAI-0001,B10:842,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[101, 100, 109, 108, 98, 106, 104, 74, 37, 2, 66, 10, 45, 117, 44, 97, 125, 53, 61, 42, 105, 124, 34, 52, 107, 36, 88, 60, 99, 72, 127, 126, 54, 112, 116, 55, 62, 63, 122, 40, 48, 33, 35, 56, 82, 49, 14, 64, 15, 120, 103, 115, 118, 26, 119, 57, 121, 111, 50, 78, 7, 18, 102, 85, 6, 28, 80, 123, 110, 79, 92, 68, 69, 96, 41, 32, 91, 114, 9, 81, 70, 25, 128, 75, 39, 11, 20, 93, 38, 67, 58, 24, 95, 3, 51, 94, 73, 84, 17, 76, 65, 4, 113, 29, 83, 21, 1, 71, 59, 8, 89, 16, 90, 13, 5, 19, 77, 43, 27, 46, 31, 22, 12, 47, 86, 30, 23, 87]","[101, 100, 108]"
EXP-XAI-0001,B10:842,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[101, 100, 109, 108, 98, 106, 104, 74, 37, 2, 66, 10, 45, 117, 44, 97, 125, 53, 61, 42, 105, 124, 34, 52, 107, 36, 88, 60, 99, 72, 127, 126, 54, 112, 116, 55, 62, 63, 122, 40, 48, 33, 35, 56, 82, 49, 14, 64, 15, 120, 103, 115, 118, 26, 119, 57, 121, 111, 50, 78, 7, 18, 102, 85, 6, 28, 80, 123, 110, 79, 92, 68, 69, 96, 41, 32, 91, 114, 9, 81, 70, 25, 128, 75, 39, 11, 20, 93, 38, 67, 58, 24, 95, 3, 51, 94, 73, 84, 17, 76, 65, 4, 113, 29, 83, 21, 1, 71, 59, 8, 89, 16, 90, 13, 5, 19, 77, 43, 27, 46, 31, 22, 12, 47, 86, 30, 23, 87]","[101, 100, 108, 37, 109]"
EXP-XAI-0001,B10:842,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[101, 100, 109, 108, 98, 106, 104, 74, 37, 2, 66, 10, 45, 117, 44, 97, 125, 53, 61, 42, 105, 124, 34, 52, 107, 36, 88, 60, 99, 72, 127, 126, 54, 112, 116, 55, 62, 63, 122, 40, 48, 33, 35, 56, 82, 49, 14, 64, 15, 120, 103, 115, 118, 26, 119, 57, 121, 111, 50, 78, 7, 18, 102, 85, 6, 28, 80, 123, 110, 79, 92, 68, 69, 96, 41, 32, 91, 114, 9, 81, 70, 25, 128, 75, 39, 11, 20, 93, 38, 67, 58, 24, 95, 3, 51, 94, 73, 84, 17, 76, 65, 4, 113, 29, 83, 21, 1, 71, 59, 8, 89, 16, 90, 13, 5, 19, 77, 43, 27, 46, 31, 22, 12, 47, 86, 30, 23, 87]","[101, 100, 108, 37, 109, 106, 98, 66, 36, 74]"
EXP-XAI-0001,B10:1514,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[104, 74, 105, 40, 66, 112, 106, 57, 42, 49, 54, 62, 34, 68, 108, 67, 110, 89, 118, 41, 55, 12, 63, 76, 126, 75, 69, 50, 52, 22, 113, 11, 107, 77, 86, 97, 60, 33, 109, 111, 101, 58, 65, 116, 4, 124, 114, 13, 90, 30, 127, 5, 51, 79, 3, 119, 98, 122, 59, 78, 20, 84, 23, 87, 91, 44, 6, 7, 72, 53, 100, 61, 38, 17, 117, 46, 18, 2, 16, 31, 37, 73, 121, 102, 103, 115, 70, 21, 28, 80, 14, 82, 15, 85, 125, 9, 19, 43, 83, 36, 39, 27, 56, 24, 94, 123, 32, 71, 47, 48, 120, 81, 35, 25, 8, 29, 45, 92, 95, 93, 64, 26, 96, 128, 88, 99, 10, 1]",[104]
EXP-XAI-0001,B10:1514,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[104, 74, 105, 40, 66, 112, 106, 57, 42, 49, 54, 62, 34, 68, 108, 67, 110, 89, 118, 41, 55, 12, 63, 76, 126, 75, 69, 50, 52, 22, 113, 11, 107, 77, 86, 97, 60, 33, 109, 111, 101, 58, 65, 116, 4, 124, 114, 13, 90, 30, 127, 5, 51, 79, 3, 119, 98, 122, 59, 78, 20, 84, 23, 87, 91, 44, 6, 7, 72, 53, 100, 61, 38, 17, 117, 46, 18, 2, 16, 31, 37, 73, 121, 102, 103, 115, 70, 21, 28, 80, 14, 82, 15, 85, 125, 9, 19, 43, 83, 36, 39, 27, 56, 24, 94, 123, 32, 71, 47, 48, 120, 81, 35, 25, 8, 29, 45, 92, 95, 93, 64, 26, 96, 128, 88, 99, 10, 1]","[104, 74, 66]"
EXP-XAI-0001,B10:1514,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[104, 74, 105, 40, 66, 112, 106, 57, 42, 49, 54, 62, 34, 68, 108, 67, 110, 89, 118, 41, 55, 12, 63, 76, 126, 75, 69, 50, 52, 22, 113, 11, 107, 77, 86, 97, 60, 33, 109, 111, 101, 58, 65, 116, 4, 124, 114, 13, 90, 30, 127, 5, 51, 79, 3, 119, 98, 122, 59, 78, 20, 84, 23, 87, 91, 44, 6, 7, 72, 53, 100, 61, 38, 17, 117, 46, 18, 2, 16, 31, 37, 73, 121, 102, 103, 115, 70, 21, 28, 80, 14, 82, 15, 85, 125, 9, 19, 43, 83, 36, 39, 27, 56, 24, 94, 123, 32, 71, 47, 48, 120, 81, 35, 25, 8, 29, 45, 92, 95, 93, 64, 26, 96, 128, 88, 99, 10, 1]","[104, 74, 66, 81, 57]"
EXP-XAI-0001,B10:1514,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[104, 74, 105, 40, 66, 112, 106, 57, 42, 49, 54, 62, 34, 68, 108, 67, 110, 89, 118, 41, 55, 12, 63, 76, 126, 75, 69, 50, 52, 22, 113, 11, 107, 77, 86, 97, 60, 33, 109, 111, 101, 58, 65, 116, 4, 124, 114, 13, 90, 30, 127, 5, 51, 79, 3, 119, 98, 122, 59, 78, 20, 84, 23, 87, 91, 44, 6, 7, 72, 53, 100, 61, 38, 17, 117, 46, 18, 2, 16, 31, 37, 73, 121, 102, 103, 115, 70, 21, 28, 80, 14, 82, 15, 85, 125, 9, 19, 43, 83, 36, 39, 27, 56, 24, 94, 123, 32, 71, 47, 48, 120, 81, 35, 25, 8, 29, 45, 92, 95, 93, 64, 26, 96, 128, 88, 99, 10, 1]","[104, 74, 66, 81, 57, 17, 25, 113, 49, 40]"
EXP-XAI-0001,B10:1516,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[104, 105, 40, 112, 54, 62, 57, 49, 10, 106, 89, 42, 68, 67, 34, 110, 118, 55, 74, 63, 76, 75, 126, 41, 12, 50, 108, 22, 52, 77, 86, 101, 69, 113, 11, 111, 107, 60, 116, 58, 97, 65, 30, 4, 90, 109, 124, 114, 33, 127, 79, 119, 51, 48, 5, 78, 3, 84, 20, 23, 122, 59, 87, 45, 13, 91, 37, 6, 7, 98, 53, 44, 31, 46, 18, 38, 17, 100, 72, 16, 73, 115, 103, 102, 121, 25, 70, 61, 28, 14, 15, 85, 80, 21, 125, 27, 82, 19, 9, 43, 83, 24, 117, 39, 94, 123, 71, 66, 56, 47, 29, 120, 8, 32, 35, 26, 2, 95, 92, 64, 128, 96, 88, 99, 36, 81, 93, 1]",[104]
EXP-XAI-0001,B10:1516,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[104, 105, 40, 112, 54, 62, 57, 49, 10, 106, 89, 42, 68, 67, 34, 110, 118, 55, 74, 63, 76, 75, 126, 41, 12, 50, 108, 22, 52, 77, 86, 101, 69, 113, 11, 111, 107, 60, 116, 58, 97, 65, 30, 4, 90, 109, 124, 114, 33, 127, 79, 119, 51, 48, 5, 78, 3, 84, 20, 23, 122, 59, 87, 45, 13, 91, 37, 6, 7, 98, 53, 44, 31, 46, 18, 38, 17, 100, 72, 16, 73, 115, 103, 102, 121, 25, 70, 61, 28, 14, 15, 85, 80, 21, 125, 27, 82, 19, 9, 43, 83, 24, 117, 39, 94, 123, 71, 66, 56, 47, 29, 120, 8, 32, 35, 26, 2, 95, 92, 64, 128, 96, 88, 99, 36, 81, 93, 1]","[104, 10, 81]"
EXP-XAI-0001,B10:1516,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[104, 105, 40, 112, 54, 62, 57, 49, 10, 106, 89, 42, 68, 67, 34, 110, 118, 55, 74, 63, 76, 75, 126, 41, 12, 50, 108, 22, 52, 77, 86, 101, 69, 113, 11, 111, 107, 60, 116, 58, 97, 65, 30, 4, 90, 109, 124, 114, 33, 127, 79, 119, 51, 48, 5, 78, 3, 84, 20, 23, 122, 59, 87, 45, 13, 91, 37, 6, 7, 98, 53, 44, 31, 46, 18, 38, 17, 100, 72, 16, 73, 115, 103, 102, 121, 25, 70, 61, 28, 14, 15, 85, 80, 21, 125, 27, 82, 19, 9, 43, 83, 24, 117, 39, 94, 123, 71, 66, 56, 47, 29, 120, 8, 32, 35, 26, 2, 95, 92, 64, 128, 96, 88, 99, 36, 81, 93, 1]","[104, 10, 81, 17, 57]"
EXP-XAI-0001,B10:1516,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[104, 105, 40, 112, 54, 62, 57, 49, 10, 106, 89, 42, 68, 67, 34, 110, 118, 55, 74, 63, 76, 75, 126, 41, 12, 50, 108, 22, 52, 77, 86, 101, 69, 113, 11, 111, 107, 60, 116, 58, 97, 65, 30, 4, 90, 109, 124, 114, 33, 127, 79, 119, 51, 48, 5, 78, 3, 84, 20, 23, 122, 59, 87, 45, 13, 91, 37, 6, 7, 98, 53, 44, 31, 46, 18, 38, 17, 100, 72, 16, 73, 115, 103, 102, 121, 25, 70, 61, 28, 14, 15, 85, 80, 21, 125, 27, 82, 19, 9, 43, 83, 24, 117, 39, 94, 123, 71, 66, 56, 47, 29, 120, 8, 32, 35, 26, 2, 95, 92, 64, 128, 96, 88, 99, 36, 81, 93, 1]","[104, 10, 81, 17, 57, 25, 113, 49, 40, 82]"
EXP-XAI-0001,B10:1655,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[16, 72, 112, 80, 15, 8, 71, 9, 37, 56, 96, 88, 65, 79, 69, 54, 35, 126, 127, 120, 55, 14, 62, 118, 7, 77, 63, 128, 99, 40, 36, 45, 119, 13, 38, 73, 5, 48, 70, 1, 24, 10, 123, 39, 89, 101, 115, 90, 59, 25, 43, 98, 117, 102, 49, 33, 104, 93, 82, 106, 91, 34, 26, 103, 42, 85, 107, 51, 111, 81, 100, 22, 44, 29, 27, 86, 23, 21, 47, 121, 83, 125, 60, 124, 87, 116, 110, 19, 61, 2, 66, 109, 78, 92, 30, 41, 52, 46, 32, 17, 74, 53, 31, 6, 95, 94, 67, 11, 97, 50, 108, 57, 84, 3, 20, 75, 105, 28, 64, 113, 4, 18, 76, 58, 122, 68, 12, 114]",[16]
EXP-XAI-0001,B10:1655,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[16, 72, 112, 80, 15, 8, 71, 9, 37, 56, 96, 88, 65, 79, 69, 54, 35, 126, 127, 120, 55, 14, 62, 118, 7, 77, 63, 128, 99, 40, 36, 45, 119, 13, 38, 73, 5, 48, 70, 1, 24, 10, 123, 39, 89, 101, 115, 90, 59, 25, 43, 98, 117, 102, 49, 33, 104, 93, 82, 106, 91, 34, 26, 103, 42, 85, 107, 51, 111, 81, 100, 22, 44, 29, 27, 86, 23, 21, 47, 121, 83, 125, 60, 124, 87, 116, 110, 19, 61, 2, 66, 109, 78, 92, 30, 41, 52, 46, 32, 17, 74, 53, 31, 6, 95, 94, 67, 11, 97, 50, 108, 57, 84, 3, 20, 75, 105, 28, 64, 113, 4, 18, 76, 58, 122, 68, 12, 114]","[16, 112, 72]"
EXP-XAI-0001,B10:1655,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[16, 72, 112, 80, 15, 8, 71, 9, 37, 56, 96, 88, 65, 79, 69, 54, 35, 126, 127, 120, 55, 14, 62, 118, 7, 77, 63, 128, 99, 40, 36, 45, 119, 13, 38, 73, 5, 48, 70, 1, 24, 10, 123, 39, 89, 101, 115, 90, 59, 25, 43, 98, 117, 102, 49, 33, 104, 93, 82, 106, 91, 34, 26, 103, 42, 85, 107, 51, 111, 81, 100, 22, 44, 29, 27, 86, 23, 21, 47, 121, 83, 125, 60, 124, 87, 116, 110, 19, 61, 2, 66, 109, 78, 92, 30, 41, 52, 46, 32, 17, 74, 53, 31, 6, 95, 94, 67, 11, 97, 50, 108, 57, 84, 3, 20, 75, 105, 28, 64, 113, 4, 18, 76, 58, 122, 68, 12, 114]","[16, 112, 72, 80, 8]"
